Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1935,9,4,12739,63.75,-152.5,6.2,   ,USHIS
1935,9,8,1440,32.9,-115.216,4.5,16,USHIS
1935,9,8,1703,32.9,-115.216,5,16,USHIS
1935,10,1,1028,19.635,-155.434,   ,   ,USHIS
1935,10,7,1930,47,-111.9,   ,   ,USHIS
1935,10,11,1406,32.9,-115.216,5,16,USHIS
1935,10,12,75039,46.6,-112,5.9,5,USHIS
1935,10,15,2030,46.6,-112,   ,   ,USHIS
1935,10,19,44802,46.6,-112,6.2,   ,USHIS
1935,10,24,144807.6,34.1,-116.8,5.1,16,USHIS
1935,10,24,1451,34.1,-116.883,4.5,16,USHIS
1935,10,24,1452,34.1,-116.883,4.5,16,USHIS
1935,10,27,1921,46.6,-112,   ,   ,USHIS
1935,10,31,183747,46.6,-112,6,   ,USHIS
1935,11,1,60334.2,46.87,-79.05,6.2,1,USHIS
1935,11,4,355,33.5,-116.916,4.5,16,USHIS
1935,11,4,1123,46.6,-112,   ,   ,USHIS
1935,11,21,1141,19.516,-155.518,5.6,   ,USHIS
1935,11,22,358,46.6,-112,3.8,   ,USHIS
1935,11,28,144148,46.6,-112,5,   ,USHIS
1935,12,16,18,34.7,-106.8,   ,   ,USHIS
1935,12,18,53318,34.7,-106.8,   ,   ,USHIS
1935,12,20,745,33.166,-115.5,5,16,USHIS
1935,12,20,1030,34.7,-106.8,   ,   ,USHIS
1935,12,25,1715,33.6,-118.016,4.5,16,USHIS
1936,1,14,52911,39.5,-117.5,4.6,   ,USHIS
1936,1,15,440,44,-111,   ,   ,USHIS
1936,1,18,120,62,-152,5.6,   ,USHIS
1936,1,30,1832,38,-118,4.5,   ,USHIS
1936,2,14,30,46.6,-112,   ,   ,USHIS
1936,2,23,222042.7,34.127,-117.338,4.5,10,USHIS
1936,2,27,40,41,-119,4.5,   ,USHIS
1936,3,10,120508,51.8,-171,   ,   ,USHIS
1936,3,26,224340,39.1,-117.9,4.5,   ,USHIS
1936,4,7,2253,32.9,-115.216,4.5,16,USHIS
1936,4,23,231421,50.25,179,6.2,   ,USHIS
1936,4,30,105538,44,-128.5,5.5,   ,USHIS
1936,5,7,1147,33.133,-116.083,4.5,16,USHIS
1936,5,8,172218,61,-153,5.7,170,USHIS
1936,5,9,202040,40.5,-121.65,4.5,   ,USHIS
1936,5,10,174013.2,37.61,-118.368,5,10,USHIS
1936,5,27,1955,36.5,-121.17,4.5,   ,USHIS
1936,6,3,915,40.16,-126.45,5.8,   ,USHIS
1936,6,20,32403.5,35.31,-100.773,4.4,5,USHIS
1936,7,2,1629,39.2,-117.5,5,   ,USHIS
1936,7,16,70748,45.966,-118.212,5.7,5,USHIS
1936,9,7,1148,36,-114.8,4.5,   ,USHIS
1936,9,18,144032.1,32.856,-115.71,4.5,10,USHIS
1936,9,21,620,38,-113.3,4.7,   ,USHIS
1936,9,21,731,40.25,-117.38,4.5,   ,USHIS
1936,9,22,103907,40.43,-117.28,4.7,   ,USHIS
1936,9,25,125335,43,-129,6.2,   ,USHIS
1936,10,10,12532,40.3,-126,5,   ,USHIS
1936,10,23,62425,61.3,-150.7,   ,   ,USHIS
1936,11,5,204618,43,-131,6,   ,USHIS
1936,11,18,180218.5,34.46,-120.522,4.5,10,USHIS
1937,2,7,44134,40.5,-125.25,5.7,   ,USHIS
1937,2,17,333,36.7,-121.2,4.5,   ,USHIS
1937,2,19,90910,38.3,-118.3,5,   ,USHIS
1937,2,19,2306,38,-118,4.5,   ,USHIS
1937,3,2,144733.3,40.488,-84.273,5,2,USHIS
1937,3,5,1247,36.7,-121.7,4.5,   ,USHIS
1937,3,8,103112,37.8,-122.2,4.5,   ,USHIS
1937,3,9,54435.5,40.47,-84.28,5.4,3,USHIS
1937,3,25,164901.8,33.408,-116.261,6,10,USHIS
1937,3,26,210906,40.25,-126.75,5.5,   ,USHIS
1937,3,27,742,33.466,-116.583,4.5,16,USHIS
1937,4,25,42748,39,-117,4.5,   ,USHIS
1937,4,29,185240,54.3,-161.5,   ,   ,USHIS
1937,5,4,50841,59.2,-153.8,   ,   ,USHIS
1937,5,25,53520,41.5,-119.8,4.6,   ,USHIS
1937,6,18,90726,41.25,-120,5.2,   ,USHIS
1937,7,18,10115,54,-166.5,6.2,70,USHIS
1937,7,22,170928,64.6,-147.1,7.3,   ,USHIS
1937,7,25,131301,60.2,-148.9,   ,   ,USHIS
1937,8,6,324,38.8,-120.1,4.5,   ,USHIS
1937,8,19,70515,38.1,-118.2,4.6,   ,USHIS
1937,9,1,134808.2,34.21,-117.53,4.5,10,USHIS
1937,9,1,163533.5,34.183,-117.548,4.5,10,USHIS
1937,9,3,184812,52.5,-177.5,7.2,80,USHIS
1937,10,24,113557,60,-150.5,   ,   ,USHIS
1937,10,27,1553,36.6,-121.5,4.5,   ,USHIS
1937,11,10,71923,43,-127,5.7,   ,USHIS
1937,11,19,5020,42.1,-113.9,5.4,   ,USHIS
1937,11,22,41253.8,34.37,-120.623,4.5,10,USHIS
1938,1,4,29,33.466,-116.583,4.5,16,USHIS
1938,1,23,83243,21,-156,6.7,   ,USHIS
1938,2,12,200014,37,-122,4.5,   ,USHIS
1938,2,15,74539.8,34.173,-116.257,4.5,10,USHIS
1938,4,13,1929,32.883,-115.583,4.5,16,USHIS
1938,4,28,60728,32.717,-118.172,4.5,10,USHIS
1938,5,10,1032,36.2,-121.3,4.5,   ,USHIS
1938,5,28,101401,42.75,-126.1,6,   ,USHIS
1938,5,31,83455.4,33.699,-117.51,5.5,10,USHIS
1938,6,6,242,32.9,-115.216,5,16,USHIS
1938,6,13,1130,45.9,-111.3,   ,   ,USHIS
1938,6,14,532,45.9,-111.3,   ,   ,USHIS
1938,7,1,1813,41,-124,5,   ,USHIS
1938,7,5,180655.8,33.682,-117.553,4.5,10,USHIS
1938,7,15,224612,40.37,-78.23,3.3,   ,USHIS
1938,7,24,131213,53.5,-167,6.2,50,USHIS
1938,7,28,3830,37.6,-115.8,4.5,16,USHIS
1938,7,31,103707,38.3,-115.8,4.5,   ,USHIS
1938,8,3,133236,43.9,-126.2,5.6,   ,USHIS
1938,8,18,73945.4,34.847,-116.143,4.5,10,USHIS
1938,8,31,31814.3,33.759,-118.253,4.5,10,USHIS
1938,9,12,610,40,-124,5.5,   ,USHIS
1938,9,17,33428.3,35.413,-90.254,4.8,1,USHIS
1938,9,17,142304.1,35.63,-117.513,5,   ,USHIS
1938,9,17,172017,33.3,-108.5,4.9,   ,USHIS
1938,9,20,539,33.3,-108.5,4.3,   ,USHIS
1938,9,27,122348,36.45,-121.25,5,   ,USHIS
1938,9,29,233457,33.3,-108.5,4.8,   ,USHIS
1938,10,18,505,40,-124,4.5,   ,USHIS
1938,11,1,82606,33.3,-108.5,3.8,   ,USHIS
1938,11,1,135320,39,-116,4.5,   ,USHIS
1938,11,2,85958,33.3,-108.5,4.3,   ,USHIS
1938,11,10,201841.2,55.48,-158.37,8.3,0,USHIS
1938,11,11,5741.1,55.07,-158.84,   ,0,USHIS
1938,11,11,83050.9,55.98,-154.72,   ,0,USHIS
1938,11,15,95201.8,54.97,-160.91,   ,57,USHIS
1938,11,15,1348,39.25,-123,   ,   ,USHIS
1938,11,16,53609,55.02,-156.83,   ,0,USHIS
1938,11,17,35434,55.45,-157.55,7.3,0,USHIS
1938,11,18,232450.4,56.1,-155.95,   ,0,USHIS
1938,11,22,1530,35.93,-120.48,4.5,   ,USHIS
1938,11,27,1239,33.3,-108.5,4.6,   ,USHIS
1938,12,1,1617,37.5,-121.8,4.5,   ,USHIS
1938,12,3,174252.6,37.453,-118.603,5.7,10,USHIS
1938,12,3,184116.4,37.808,-118.323,4.5,10,USHIS
1938,12,9,35524.4,57.74,-153.03,   ,0,USHIS
1938,12,23,181444.5,55.86,-157.28,   ,0,USHIS
1938,12,30,121048,59,-153,5.5,100,USHIS
1939,1,7,202150.2,36.007,-117.72,4.5,10,USHIS
1939,1,11,22,39,-119.2,5.5,   ,USHIS
1939,1,20,121720,33.3,-108.5,3.7,   ,USHIS
1939,2,23,84551.7,34.912,-118.973,4.5,10,USHIS
1939,2,23,91846.7,34.885,-119.002,4.5,10,USHIS
1939,2,24,141555.7,54.05,-162.01,6.2,79,USHIS
1939,3,12,2204,41,-125.9,4.9,   ,USHIS
1939,3,17,1309,40.75,-126,5,   ,USHIS
1939,4,19,741,32.583,-117.8,4.5,16,USHIS
1939,4,28,2159,39,-117,4.5,   ,USHIS
1939,5,1,215318,40.2,-124.7,4.5,   ,USHIS
1939,5,4,204446.8,35.967,-114.817,5,   ,USHIS
1939,5,8,24805.3,34.903,-119.038,4.5,10,USHIS
1939,5,9,72828,56.24,-155.17,   ,26,USHIS
1939,5,10,74416,51.7,-178.5,   ,   ,USHIS
1939,5,11,1804,38.58,-117.83,5.5,   ,USHIS
1939,5,11,205930,38.58,-117.83,4.7,   ,USHIS
1939,5,12,         ,45.9,-111.3,   ,   ,USHIS
1939,5,12,192502.3,33.466,-116.433,4.5,16,USHIS
1939,5,13,24906,38.58,-117.83,4.8,   ,USHIS
1939,5,15,205731,19.367,-155.133,   ,16,USHIS
1939,5,17,181848,38.58,-117.83,4.5,   ,USHIS
1939,6,4,11910,33.3,-108.5,4.6,   ,USHIS
1939,6,21,112830,38.6,-117.8,4.5,   ,USHIS
1939,6,24,130206,36.8,-121.45,5.5,   ,USHIS
1939,6,25,149,32.7,-118.2,4.5,   ,USHIS
1939,7,2,194252,51.7,-178.5,   ,   ,USHIS
1939,7,14,1421,19.318,-155.116,5.5,   ,USHIS
1939,7,17,92454,36.85,-121.68,4.5,   ,USHIS
1939,8,20,71726,54,-164,6.2,75,USHIS
1939,8,21,151903,51.5,177,6,   ,USHIS
1939,9,11,75326,53.4,-168.7,   ,   ,USHIS
1939,9,15,214858,51.3,175.1,   ,   ,USHIS
1939,11,7,185208.4,34,-117.283,4.7,16,USHIS
1939,11,13,74554,47.5,-122.5,5.7,   ,USHIS
1939,11,23,151452,38.18,-90.137,4.6,0,USHIS
1939,12,7,111619,51.7,-178.5,   ,   ,USHIS
1939,12,27,192849,33.783,-118.2,4.7,16,USHIS
1939,12,28,121538,35.8,-120.33,5,   ,USHIS
1940,2,7,171602,51.5,175,6.9,70,USHIS
1940,2,8,80559,40,-121.6,5.7,   ,USHIS
1940,2,12,91746,55,-161.5,6.7,   ,USHIS
1940,2,13,2353,40,-124,   ,   ,USHIS
1940,2,19,120655.7,34.017,-117.05,4.6,16,USHIS
1940,2,24,938,37.5,-118.533,4.5,16,USHIS
1940,2,28,172807,33.133,-116.083,4.5,16,USHIS
1940,3,10,180154,37,-115,5,16,USHIS
1940,3,11,630,37,-115,4.5,16,USHIS
1940,4,7,842,37,-115,4.5,16,USHIS
1940,4,16,60747.6,52.3,173.56,6.8,0,USHIS
1940,4,16,64302.4,52.69,173.25,7.1,0,USHIS
1940,4,19,645,52.4,173.5,   ,   ,USHIS
1940,5,4,72403.4,52.25,-172.94,   ,0,USHIS
1940,5,11,135437.1,52.15,-173.3,   ,0,USHIS
1940,5,18,50358.5,34.083,-116.3,5.4,16,USHIS
1940,5,18,55120.3,34.067,-116.333,5.2,16,USHIS
1940,5,18,60430.6,34.067,-116.317,4.6,16,USHIS
1940,5,18,72132.7,34.067,-116.333,5,16,USHIS
1940,5,18,134719,34.05,-116.283,4.5,16,USHIS
1940,5,19,22602,34.05,-116.283,4.5,16,USHIS
1940,5,19,22730,34.05,-116.283,4.5,16,USHIS
1940,5,19,43640.9,32.733,-115.5,7.1,16,USHIS
1940,5,19,44847,32.765,-115.483,4.5,16,USHIS
1940,5,19,455,32.765,-115.483,5.5,16,USHIS
1940,5,19,504,32.765,-115.483,4.5,16,USHIS
1940,5,19,54437,32.765,-115.483,4.5,16,USHIS
1940,5,19,55134,32.765,-115.483,5.5,16,USHIS
1940,5,19,55717,32.765,-115.483,4.5,16,USHIS
1940,5,19,61742,32.765,-115.483,4.5,16,USHIS
1940,5,19,63320,32.765,-115.483,5,16,USHIS
1940,5,19,63540,32.765,-115.483,5.5,16,USHIS
1940,5,19,701,32.765,-115.483,4.5,16,USHIS
1940,5,19,153033,32.765,-115.483,4.5,16,USHIS
1940,5,22,105831,32.765,-115.483,4.5,16,USHIS
1940,5,23,60124.4,51.21,173.31,   ,0,USHIS
1940,5,23,11,32.765,-115.483,   ,   ,USHIS
1940,5,23,1730,32.769,-115.483,   ,   ,USHIS
1940,5,23,1845,32.765,-115.483,   ,   ,USHIS
1940,6,1,52701.2,34.083,-116.333,4.7,16,USHIS
1940,6,1,235936,32.765,-115.483,4.5,16,USHIS
1940,6,2,61310.2,34.083,-116.333,4.5,16,USHIS
1940,6,4,103508.3,33,-116.433,5.1,16,USHIS
1940,6,17,102647,20.4,-154.7,6,   ,USHIS
1940,6,17,1817,20.5,-155.25,   ,   ,USHIS
1940,6,17,2309,20.5,-155.25,   ,   ,USHIS
1940,6,18,183859.6,52.52,173.26,   ,0,USHIS
1940,7,8,100445,38.58,-117.83,4.5,   ,USHIS
1940,7,8,105736.5,37.616,-118.8,4.8,16,USHIS
1940,7,14,55253.5,52,178.2,7.4,65,USHIS
1940,7,15,235614,52,178,5.7,65,USHIS
1940,7,16,31733,20.5,-155,5.6,   ,USHIS
1940,7,19,44728,52.29,174.01,   ,0,USHIS
1940,7,19,1627,61,-150,   ,   ,USHIS
1940,7,22,230032.9,37.633,-118.767,4.6,16,USHIS
1940,8,22,32718,53,-165.5,7,   ,USHIS
1940,9,2,84442,21,-155.25,5.6,   ,USHIS
1940,9,7,130206,36.5,-121.5,4.5,   ,USHIS
1940,9,8,101508,53.3,170.5,   ,   ,USHIS
1940,9,27,170336,40.5,-125,4.5,   ,USHIS
1940,10,11,55712.3,33.767,-118.45,4.7,16,USHIS
1940,10,11,75309,60,-150.5,6,   ,USHIS
1940,10,21,64933,33.117,-116.417,4.5,16,USHIS
1940,10,22,1101,40.5,-124.1,4.5,   ,USHIS
1940,10,27,222918,47.2,-123.4,5.1,   ,USHIS
1940,11,16,22707.7,52.14,174.28,   ,65,USHIS
1940,11,17,35630,44.8,-130,6,   ,USHIS
1940,11,19,1835,40.75,-124.9,4.7,   ,USHIS
1940,12,20,72726.2,43.872,-71.37,5.5,10,USHIS
1940,12,20,234042,40,-124,5.5,   ,USHIS
1940,12,23,215029,46.5,-112.5,   ,   ,USHIS
1940,12,24,134345,43.908,-71.283,5.5,8,USHIS
1941,1,23,1203,40.5,-125,4.7,   ,USHIS
1941,2,9,94404,40.5,-125.25,6.6,   ,USHIS
1941,2,11,451,40,-125,4.5,   ,USHIS
1941,2,23,183614,33.5,-116.483,4.5,16,USHIS
1941,4,1,104059,56,-153.5,6.5,   ,USHIS
1941,4,7,925,48.3,-119.6,4.5,   ,USHIS
1941,4,21,25404,53.6,-166.6,   ,   ,USHIS
1941,4,21,183205,53.6,-166.6,   ,   ,USHIS
1941,5,1,1329,40,-121,4.5,   ,USHIS
1941,5,13,160154,40.3,-126.4,6,   ,USHIS
1941,5,16,23642,40.3,-125,4.5,   ,USHIS
1941,5,28,62318,37.08,-121.75,4.5,   ,USHIS
1941,6,9,61724,42.8,-126,5.2,   ,USHIS
1941,6,9,84345,42.8,-126,5,   ,USHIS
1941,7,1,75054.8,34.367,-119.583,5.9,16,USHIS
1941,7,1,2354,34.333,-119.583,4.5,16,USHIS
1941,7,12,1618,34.333,-119.583,4.5,16,USHIS
1941,7,18,35342,40,-119,5,   ,USHIS
1941,7,22,185205,32.733,-115.45,4.5,16,USHIS
1941,7,30,15121,61,-151,6.2,   ,USHIS
1941,8,4,105312.4,51.44,178.59,6.7,90,USHIS
1941,8,6,61506,55.75,-163,6.7,150,USHIS
1941,8,29,130953,41.5,-118.5,5.5,   ,USHIS
1941,9,8,31245,34.333,-119.583,4.5,16,USHIS
1941,9,14,164331.8,37.567,-118.733,5.8,16,USHIS
1941,9,14,165458,37.567,-118.733,4.5,16,USHIS
1941,9,14,182118.7,37.567,-118.733,5.5,16,USHIS
1941,9,14,183911.9,37.567,-118.733,6,16,USHIS
1941,9,14,211601,37.57,-118.73,5,16,USHIS
1941,9,21,195307.2,34.867,-118.933,5.2,16,USHIS
1941,9,25,174838,19.5,-155.5,6,   ,USHIS
1941,9,28,53412,56.5,-157.5,6.5,100,USHIS
1941,10,3,161308,40.4,-124.8,6.4,   ,USHIS
1941,10,6,659,40.4,-125,5,   ,USHIS
1941,10,22,65718.5,33.817,-118.217,4.9,16,USHIS
1941,10,22,103221.8,33.867,-118.217,3.8,16,USHIS
1941,10,23,204431,37.567,-118.733,4.5,16,USHIS
1941,10,25,709,39.5,-122.17,4.6,   ,USHIS
1941,10,31,1241,43,-128.5,5.5,   ,USHIS
1941,11,6,122946,54,-161.5,6,   ,USHIS
1941,11,14,84136.3,33.783,-118.25,5.4,16,USHIS
1941,11,16,2011,20,-155.8,   ,   ,USHIS
1941,11,18,1326,20,-155.8,   ,   ,USHIS
1941,12,24,73012,32.599,-116.1,4.5,16,USHIS
1941,12,29,1837,45.5,-122.7,   ,   ,USHIS
1941,12,31,64844,37.567,-118.733,5.4,16,USHIS
1941,12,31,180544,37.567,-118.733,4.5,16,USHIS
1942,1,1,34101,37.567,-118.733,4.5,16,USHIS
1942,2,1,151828,34.4,-116.917,4.5,16,USHIS
1942,2,1,160334,34.4,-116.917,4.5,16,USHIS
1942,2,4,33203,37.567,-118.733,4.5,16,USHIS
1942,3,3,10324,34,-115.75,5,16,USHIS
1942,3,20,11259,52.8,-168.2,   ,   ,USHIS
1942,5,23,154729,32.983,-115.983,5,16,USHIS
1942,7,6,211140,37.567,-118.733,4.5,16,USHIS
1942,7,11,164156,38.5,-117.1,5,   ,USHIS
1942,7,11,1645,38.5,-117.1,4.5,   ,USHIS
1942,8,7,11533,34.3,-116.417,4.5,16,USHIS
1942,8,18,215524,38.6,-118.5,5,   ,USHIS
1942,8,30,2308,37.7,-113.1,   ,   ,USHIS
1942,9,2,31717,53.4,-168.7,   ,   ,USHIS
1942,9,3,140601,34.483,-118.983,4.5,16,USHIS
1942,9,4,63433,34.483,-118.983,4.5,16,USHIS
1942,9,4,174616,53.4,-168.7,   ,   ,USHIS
1942,9,9,12517,53.5,-165.9,6.9,80,USHIS
1942,9,26,1550,37.7,-113.1,   ,   ,USHIS
1942,10,21,162213,32.966,-116,6.5,16,USHIS
1942,10,21,162519,32.967,-116,5,16,USHIS
1942,10,21,162654,32.967,-116,5,16,USHIS
1942,10,21,163439,32.967,-116,4.5,16,USHIS
1942,10,21,163806,32.967,-116,4.5,16,USHIS
1942,10,21,191028,32.967,-116,4.5,16,USHIS
1942,10,21,214928,32.967,-116,4.5,16,USHIS
1942,10,22,15038,33.233,-115.717,5.5,16,USHIS
1942,10,22,181326,32.967,-116,5,16,USHIS
1942,10,26,30215,33.233,-115.717,4.5,16,USHIS
1942,10,26,61504,33.233,-115.717,4.5,16,USHIS
1942,10,29,1556,32.967,-116,4.5,16,USHIS
1942,10,29,162157,32.967,-116,4.5,16,USHIS
1942,10,30,53545,32.967,-116,4.5,16,USHIS
1942,11,1,185006,48.1,-116.6,   ,   ,USHIS
1942,11,2,125942,32.967,-116,4.5,16,USHIS
1942,11,3,50629,32.967,-116,4.5,16,USHIS
1942,11,9,203425,34.617,-116,4.5,16,USHIS
1942,12,3,94442,39.7,-119.3,5.5,   ,USHIS
1942,12,5,142840,59.5,-152,6.5,100,USHIS
1942,12,5,185207,37.567,-118.733,4.5,16,USHIS
1942,12,9,221859,53.6,-166.6,   ,   ,USHIS
1942,12,17,150743,38.87,-119.9,5.1,   ,USHIS
1942,12,20,54739,38.72,-119.73,4.5,   ,USHIS
1943,1,2,141118,33.417,-116.417,4.5,16,USHIS
1943,1,27,24512,51.4,-179.2,   ,   ,USHIS
1943,2,22,1420,40.7,-112,   ,   ,USHIS
1943,3,9,32524.9,41.628,-81.309,4.5,7,USHIS
1943,3,17,4044,32.733,-115.433,4.5,16,USHIS
1943,3,30,210728,39.43,-120.4,5.3,   ,USHIS
1943,5,31,201653,37.383,-118.6,4.5,16,USHIS
1943,6,18,161546,33.117,-116.117,4.5,16,USHIS
1943,6,25,425,48.5,-105,4,   ,USHIS
1943,6,28,150521,51.7,-178.5,   ,   ,USHIS
1943,7,9,232829,52,-166.9,   ,   ,USHIS
1943,8,9,53004,38.2,-118.2,5.5,   ,USHIS
1943,8,29,34513,34.267,-116.967,5.5,16,USHIS
1943,9,16,75222,36.017,-117.933,4.5,16,USHIS
1943,10,2,65641,40.5,-124.6,4.6,   ,USHIS
1943,10,14,142844,34.333,-116.883,4.5,16,USHIS
1943,10,15,165001,34.35,-116.867,4.5,16,USHIS
1943,10,26,45033,37.43,-121.68,4.9,   ,USHIS
1943,10,31,131210,33.783,-116.2,4.5,16,USHIS
1943,11,2,164759,32.967,-116,4.5,16,USHIS
1943,11,2,175041,32.967,-116,4.5,16,USHIS
1943,11,3,143217.5,61.9,-150.84,7.4,0,USHIS
1943,11,11,252,19,-155.5,   ,   ,USHIS
1943,11,16,213847,37.78,-122.12,3.6,   ,USHIS
1943,11,17,112841,33.917,-116.7,4.5,16,USHIS
1943,11,29,43,48.4,-122.9,4.8,   ,USHIS
1943,12,22,155028,34.333,-115.8,5.5,16,USHIS
1944,1,12,150240,40.3,-124.9,5.1,   ,USHIS
1944,1,16,22529,40.3,-125.1,5.1,   ,USHIS
1944,3,6,200908,44.5,-129,5.7,   ,USHIS
1944,3,6,231630,44.5,-129,5.7,   ,USHIS
1944,6,10,111150.5,34.013,-116.772,4.5,10,USHIS
1944,6,12,104534.7,33.977,-116.72,5.1,10,USHIS
1944,6,12,111636,33.995,-116.712,5.3,10,USHIS
1944,6,13,82732,34.667,-120.5,4.6,16,USHIS
1944,6,19,333,33.867,-118.217,4.5,16,USHIS
1944,6,19,30607,33.867,-118.217,4.4,16,USHIS
1944,7,3,53823.5,35.35,-117.827,4.7,   ,USHIS
1944,7,12,193020.7,44.412,-115.063,6.1,10,USHIS
1944,7,27,423,54,-165.5,7.1,70,USHIS
1944,7,29,113715,40.3,-125.8,4.5,   ,USHIS
1944,8,14,110723,59,-155,6.2,100,USHIS
1944,9,5,43845.7,44.958,-74.723,5.8,12,USHIS
1944,9,5,85106,44.999,-74.652,4.5,1,USHIS
1944,9,9,41220,39,-107.5,   ,   ,USHIS
1944,11,8,110844,41.5,-125,4.7,   ,USHIS
1944,12,7,448,46.9,-123.8,   ,   ,USHIS
1944,12,12,41710,51.5,179.5,6.9,   ,USHIS
1944,12,23,81622,36.4,-117.917,4.7,16,USHIS
1944,12,27,141140,19.5,-155.5,5.6,   ,USHIS
1944,12,30,220302,43.75,-126.75,5.7,   ,USHIS
1945,1,7,222533,36.73,-121.2,4.7,   ,USHIS
1945,2,14,30111.3,44.607,-115.087,6,10,USHIS
1945,3,18,185441,55,-156.5,   ,   ,USHIS
1945,3,20,215507,34.25,-116.167,5,16,USHIS
1945,4,1,234342,34,-120.017,5.4,16,USHIS
1945,4,11,112257,42,-126,5,   ,USHIS
1945,4,29,201617,47.4,-121.7,5.5,   ,USHIS
1945,5,2,194754,41.2,-123.5,5,   ,USHIS
1945,5,17,150647,36.82,-121.37,4.6,   ,USHIS
1945,5,19,1218,19.5,-155.5,   ,   ,USHIS
1945,5,19,150704,40.25,-126.5,6.2,   ,USHIS
1945,6,1,151340,53.4,-168.7,   ,80,USHIS
1945,6,14,33013,37.083,-117.5,5,16,USHIS
1945,7,11,3034,59.2,-152.4,   ,   ,USHIS
1945,7,26,103216.4,33.75,-81.376,4.3,5,USHIS
1945,8,15,175624,33.217,-116.133,5.7,16,USHIS
1945,8,27,91304,37.27,-121.8,4.5,   ,USHIS
1945,9,18,2239,40.6,-116.5,5.1,   ,USHIS
1945,9,23,95748,48,-114.3,5.5,   ,USHIS
1945,9,28,222405,41.9,-126.7,6.1,   ,USHIS
1945,9,28,222410,42,-126,6,   ,USHIS
1945,11,3,220903,58.5,-151,6.7,50,USHIS
1945,11,16,180222,58,-136.5,5.6,   ,USHIS
1945,11,18,10741,38.8,-112,   ,   ,USHIS
1945,12,25,12545,52.2,173.9,   ,   ,USHIS
1946,1,8,185418,33,-115.833,5.4,16,USHIS
1946,1,12,202540.2,59.11,-148.94,6.7,56,USHIS
1946,1,13,163115,37.317,-118.65,4.7,16,USHIS
1946,1,15,223156,40.5,-117.25,5.1,   ,USHIS
1946,2,4,34448,53,-176,6.7,160,USHIS
1946,2,15,31748.3,47.4,-122.666,5.7,18,USHIS
1946,3,15,132100.9,35.753,-117.987,5.2,16,USHIS
1946,3,15,134935.9,35.725,-118.055,6.3,22,USHIS
1946,3,15,140035.4,35.715,-118.073,5.3,16,USHIS
1946,3,15,191853.6,35.715,-117.977,5.4,16,USHIS
1946,3,15,215433.4,35.752,-118.029,5.2,16,USHIS
1946,3,16,94617.9,35.745,-118.038,5.1,16,USHIS
1946,3,17,81636,35.632,-118.268,4.6,   ,USHIS
1946,3,17,144553,38.3,-117.9,5,   ,USHIS
1946,3,18,100555.1,35.723,-118.035,4.9,16,USHIS
1946,3,18,154925.7,35.78,-117.922,4.8,16,USHIS
1946,3,18,155042.6,35.747,-117.908,5.3,4,USHIS
1946,3,24,200003,35.728,-118.098,4.5,16,USHIS
1946,4,1,122856,53.32,-163.19,7.3,0,USHIS
1946,4,1,125243,54.08,-162.61,   ,0,USHIS
1946,4,1,125547,54.17,-163.22,   ,0,USHIS
1946,4,1,132850,53.4,-163.1,   ,   ,USHIS
1946,4,1,152022,53.4,-163.1,   ,   ,USHIS
1946,4,1,155034,53.4,-163.1,   ,   ,USHIS
1946,4,1,165914,53.88,-163.48,   ,0,USHIS
1946,4,1,185735.4,53.95,-163.5,   ,0,USHIS
1946,4,2,41338.1,53.63,-163.73,   ,0,USHIS
1946,4,2,53815.7,53.98,-162.69,   ,0,USHIS
1946,4,2,55712.4,54.12,-162.06,   ,0,USHIS
1946,4,2,142727.4,53.96,-163.18,   ,0,USHIS
1946,4,2,163025.2,53.96,-163.59,   ,0,USHIS
1946,4,3,85833.3,53.85,-163.42,   ,0,USHIS
1946,4,4,163107.7,53.56,-163.15,   ,0,USHIS
1946,4,4,212541.8,53.93,-163.19,   ,0,USHIS
1946,4,6,45234.1,53.42,-163.59,   ,0,USHIS
1946,4,27,21824,38.5,-118,4.7,   ,USHIS
1946,5,2,12612,37.68,-121.6,4.6,   ,USHIS
1946,5,29,175103,36.77,-121.42,4.5,   ,USHIS
1946,6,3,134408,52.1,-171.2,   ,   ,USHIS
1946,6,4,120524,33.917,-115.7,4.8,16,USHIS
1946,6,15,194653,32.599,-116.317,4.8,16,USHIS
1946,6,23,171319,49.76,-125.34,7.3,30,USHIS
1946,7,7,65515,40.5,-121.5,5,   ,USHIS
1946,7,12,215627,53.5,-169,6.7,100,USHIS
1946,7,18,142758,34.533,-115.983,5.6,16,USHIS
1946,7,23,645,44.1,-98.6,4.1,   ,USHIS
1946,7,25,164207,51.4,-179.2,   ,   ,USHIS
1946,8,2,13756,53.4,-163.1,   ,   ,USHIS
1946,8,7,193129,51.5,-173.5,   ,   ,USHIS
1946,8,30,111645,33.233,-115.7,4.6,16,USHIS
1946,9,28,71909,33.95,-116.85,5,16,USHIS
1946,10,30,74734,54.25,-164,6.9,   ,USHIS
1946,11,1,111424,51.5,-174.5,7,40,USHIS
1946,11,12,55620,53.6,-164.4,   ,   ,USHIS
1946,12,11,1309,48.4,-114.4,   ,   ,USHIS
1946,12,18,142028,40.3,-124.6,4.7,   ,USHIS
1946,12,25,111310,51.5,180,6.5,90,USHIS
1947,1,23,155740,53.3,-162.5,   ,   ,USHIS
1947,2,5,61423,36.23,-120.65,5,   ,USHIS
