Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
1542,3,17,         ,19.2,-99.1,   ,   ,NOAA 
1542,6,13,1,44.1,11.3,   ,   ,NOAA 
1543,  ,  ,         ,10.6,-64.1,   ,   ,NOAA 
1543,  ,  ,         ,-19,-70.5,   ,   ,NOAA 
1545,  ,  ,         ,37.2,111.7,   ,   ,NOAA 
1546,1,14,         ,32,35.5,7,   ,NOAA 
1549,1,30,         ,33.5,59.1,   ,   ,NOAA 
1550,1,20,         ,38,46,   ,   ,NOAA 
1550,8,25,         ,40.7,15.1,   ,   ,NOAA 
1551,1,28,         ,38.4,-9.1,   ,   ,NOAA 
1552,7,2,1030,-16.6,-71.3,7.6,30,NOAA 
1555,  ,  ,         ,42.8,22.8,   ,   ,NOAA 
1555,11,15,         ,-11.9,-77.6,8.3,30,NOAA 
1556,1,  ,         ,29.4,113.1,   ,   ,NOAA 
1556,1,23,         ,34.5,109.7,   ,   ,NOAA 
1556,1,24,         ,46.9,13.7,   ,   ,NOAA 
1556,3,10,         ,41,29,   ,   ,NOAA 
1556,10,17,         ,-0.2,-78.6,7.6,   ,NOAA 
1560,  ,  ,         ,24.2,102.7,   ,   ,NOAA 
1561,7,25,         ,37.4,106,   ,   ,NOAA 
1561,7,31,         ,40.8,15.3,   ,   ,NOAA 
1561,8,4,         ,38,112,   ,   ,NOAA 
1561,8,19,1430,40.5,15.5,   ,   ,NOAA 
1562,10,28,10,-38,-74,   ,   ,NOAA 
1563,6,13,12,42.4,18.8,   ,   ,NOAA 
1564,4,20,         ,19.1,-70.3,   ,   ,NOAA 
1564,7,20,         ,44.3,7.2,   ,   ,NOAA 
1566,  ,  ,         ,3,-77.3,7.8,   ,NOAA 
1566,  ,  ,         ,27.7,54.3,   ,   ,NOAA 
1568,4,25,         ,37.8,116,   ,   ,NOAA 
1568,12,27,         ,20.2,-103.5,   ,   ,NOAA 
1570,2,8,13,-36.8,-73,8.3,   ,NOAA 
1570,11,17,         ,45.3,11.4,   ,   ,NOAA 
1571,9,9,         ,24.1,102.7,   ,   ,NOAA 
1574,  ,  ,         ,34,51.4,   ,   ,NOAA 
1574,5,3,         ,46.2,6.2,   ,   ,NOAA 
1574,8,14,         ,45.1,14.8,   ,   ,NOAA 
1575,9,8,         ,-0.2,-78.6,7.8,   ,NOAA 
1575,12,16,20,-39.5,-73.1,8.5,   ,NOAA 
1577,3,13,         ,25,98.6,   ,   ,NOAA 
1578,6,17,         ,-12.5,-77,   ,   ,NOAA 
1579,  ,  ,         ,35.2,-2.6,   ,   ,NOAA 
1580,4,6,         ,50.6,1.5,   ,   ,NOAA 
1581,  ,  ,         ,-12.4,-77.7,7.6,30,NOAA 
1582,  ,  ,         ,40.6,14.1,   ,   ,NOAA 
1582,1,22,1630,-16.6,-71.6,8.2,30,NOAA 
1584,3,1,830,46.2,7,   ,   ,NOAA 
1584,3,17,         ,-11.8,-77.8,8.3,30,NOAA 
1586,3,  ,         ,25.3,100.3,   ,   ,NOAA 
1586,7,9,30,-12.5,-77,8.6,40,NOAA 
1587,9,4,1,-0.2,-78.5,7.7,   ,NOAA 
1587,11,  ,         ,37.1,-8,   ,   ,NOAA 
1588,8,9,         ,24,102.8,   ,   ,NOAA 
1588,11,20,         ,29.4,52.3,   ,   ,NOAA 
1590,  ,  ,         ,-17.2,-72.9,8.2,40,NOAA 
1590,7,7,         ,35.4,103.9,   ,   ,NOAA 
1590,7,25,         ,45,14.9,   ,   ,NOAA 
1590,8,7,         ,-0.5,-78.2,   ,   ,NOAA 
1590,9,15,         ,48.1,16.1,6.6,   ,NOAA 
1591,7,26,         ,37.5,-25.3,   ,   ,NOAA 
1593,4,8,         ,47.1,0.1,   ,   ,NOAA 
1594,12,18,         ,-14,-76,   ,   ,NOAA 
1596,7,2,         ,35,136,   ,   ,NOAA 
1596,9,1,         ,33.3,131.7,6.9,   ,NOAA 
1597,7,28,         ,38,-9,   ,   ,NOAA 
1599,6,21,2,14.6,121,   ,   ,NOAA 
1600,2,28,20,-16.6,-70.8,8.2,20,NOAA 
1600,11,  ,         ,14.6,121,   ,   ,NOAA 
1600,12,  ,         ,27,119,   ,   ,NOAA 
1601,1,16,16,14.6,121,   ,   ,NOAA 
1601,9,8,1,46.8,8.5,   ,   ,NOAA 
1603,  ,  ,         ,17,-96.3,   ,   ,NOAA 
1604,  ,  ,         ,35.5,25.5,   ,   ,NOAA 
1604,3,  ,         ,17,-96.3,   ,   ,NOAA 
1604,11,24,1630,-18.5,-70.4,8.5,30,NOAA 
1604,12,  ,         ,-29.9,-71.3,   ,   ,NOAA 
1604,12,29,         ,25,119.5,8,   ,NOAA 
1605,1,31,         ,33.4,133.3,7.9,   ,NOAA 
1605,7,13,         ,19.9,110.5,8,   ,NOAA 
1606,11,30,         ,23.6,102.8,6.5,   ,NOAA 
1608,1,8,         ,17,-96.3,   ,   ,NOAA 
1608,4,20,         ,36.5,50.6,6.5,   ,NOAA 
1608,5,14,         ,42.4,18.7,   ,   ,NOAA 
1608,7,25,         ,42.4,18.7,   ,   ,NOAA 
1608,9,15,         ,42.4,18.5,   ,   ,NOAA 
1609,  ,  ,         ,38.6,16.299,   ,   ,NOAA 
1609,7,11,         ,39.2,99,   ,   ,NOAA 
1609,10,20,1,-11.9,-77.4,8.6,40,NOAA 
1610,2,3,20,8.3,-71.9,7.9,30,NOAA 
1610,11,  ,         ,17,122,   ,   ,NOAA 
1610,11,29,         ,47.5,7.5,   ,   ,NOAA 
1611,9,25,         ,19.5,-99.1,   ,   ,NOAA 
1611,9,27,         ,37.5,140,   ,   ,NOAA 
1611,12,2,         ,39,143,8.1,   ,NOAA 
1611,12,9,         ,35.1,58.9,   ,   ,NOAA 
1612,5,16,         ,38.8,20.8,   ,   ,NOAA 
1613,  ,  ,         ,35.3,25.1,   ,   ,NOAA 
1613,7,16,         ,37.2,127,6.3,   ,NOAA 
1613,8,25,         ,38,14.8,   ,   ,NOAA 
1613,10,2,         ,38.8,20.8,   ,   ,NOAA 
1614,5,24,         ,38.4,-24.1,   ,   ,NOAA 
1614,11,26,         ,37.5,138,7.7,   ,NOAA 
1615,6,26,         ,35.7,139.7,6.4,   ,NOAA 
1615,9,16,         ,-18.2,-71,8.8,40,NOAA 
1616,  ,  ,         ,36.1,37.1,   ,   ,NOAA 
1616,3,  ,         ,46.8,8.4,   ,   ,NOAA 
1616,9,9,         ,38.1,142,7,   ,NOAA 
1618,5,20,         ,19,72.8,   ,   ,NOAA 
1618,6,18,         ,43.6,7.3,   ,   ,NOAA 
1618,8,25,         ,46.3,9.5,   ,   ,NOAA 
1618,12,19,         ,35,58,   ,   ,NOAA 
1619,  ,  ,         ,52.3,14.6,   ,   ,NOAA 
1619,2,13,         ,17,-96.3,   ,   ,NOAA 
1619,2,14,1630,-7.9,-79,8.6,40,NOAA 
1619,11,30,4,18.2,121.6,   ,   ,NOAA 
1620,  ,  ,         ,40.9,71.4,5.8,6,NOAA 
1621,5,2,         ,8.6,-79.3,   ,   ,NOAA 
1622,5,5,         ,37.5,21,   ,   ,NOAA 
1622,8,3,         ,46.8,10.3,   ,   ,NOAA 
1622,10,25,         ,36.5,106.3,7,   ,NOAA 
1623,6,28,         ,28.3,115.6,   ,   ,NOAA 
1624,  ,  ,         ,34,-4.6,   ,   ,NOAA 
1624,3,18,20,44.7,11.8,   ,   ,NOAA 
1625,6,18,         ,38.8,20.8,   ,   ,NOAA 
1626,3,  ,         ,38.8,16.4,   ,   ,NOAA 
1626,6,28,         ,39.4,114.2,   ,   ,NOAA 
1626,7,3,         ,44,14,   ,   ,NOAA 
1627,6,26,11,-0.2,-78.5,   ,   ,NOAA 
1627,7,30,11,41.2,15.8,   ,   ,NOAA 
1627,9,  ,         ,18,121.5,   ,   ,NOAA 
1628,  ,  ,         ,13.2,123.7,   ,   ,NOAA 
1628,6,17,18,46,15.5,5.1,6,NOAA 
1629,  ,  ,         ,53.6,12.3,   ,   ,NOAA 
1630,7,22,         ,38.3,20.5,   ,   ,NOAA 
1630,11,27,1630,-12.2,-77.5,8.1,30,NOAA 
1631,2,10,         ,11.2,41.7,5.7,0,NOAA 
1632,  ,  ,         ,42.4,18.4,   ,   ,NOAA 
1633,  ,  ,         ,-33.4,-70.7,   ,   ,NOAA 
1633,  ,  ,         ,38,46.2,   ,   ,NOAA 
1633,2,28,         ,35.5,139.5,   ,   ,NOAA 
1633,11,5,         ,37.5,20.3,   ,   ,NOAA 
1634,1,  ,         ,34,105.2,   ,   ,NOAA 
1636,9,20,         ,38,20.5,   ,   ,NOAA 
1636,12,8,         ,35.1,107.8,   ,   ,NOAA 
1636,12,18,14,5.1,-2.2,5.7,   ,NOAA 
1636,12,21,         ,7.6,123.7,   ,   ,NOAA 
1638,3,27,15,38.8,15.8,   ,   ,NOAA 
1639,5,4,         ,36.2,50,   ,   ,NOAA 
1639,7,28,1830,42.5,18.1,   ,   ,NOAA 
1639,10,7,130,42.6,13.3,   ,   ,NOAA 
1639,12,  ,         ,-30,-71.4,   ,   ,NOAA 
1640,  ,  ,         ,42,141,   ,   ,NOAA 
1640,  ,  ,         ,45.9,15.5,   ,   ,NOAA 
1640,2,  ,         ,-1.7,-78.6,   ,   ,NOAA 
1640,2,27,         ,38.2,46.3,5.1,15,NOAA 
1641,  ,  ,         ,11,-67,   ,   ,NOAA 
1641,  ,  ,         ,42.3,22.7,   ,   ,NOAA 
1641,1,4,         ,18.2,121.7,   ,   ,NOAA 
1641,1,10,         ,-1.5,-78.5,7.6,   ,NOAA 
1641,2,5,         ,38,46.1,   ,   ,NOAA 
1641,6,11,1245,10.9,-66.7,   ,   ,NOAA 
1644,1,16,11,7.5,-72.5,7,   ,NOAA 
1644,2,15,         ,43,8,   ,   ,NOAA 
1644,3,16,10,7.6,-73,   ,   ,NOAA 
1645,2,19,         ,-1.7,-78.6,7.5,   ,NOAA 
1645,11,30,20,14.4,121,7.5,   ,NOAA 
1646,2,17,         ,38.3,43.2,   ,   ,NOAA 
1646,5,31,130,41.9,15.8,   ,   ,NOAA 
1646,6,9,         ,37.7,141.7,7.6,   ,NOAA 
1647,5,13,         ,-33.4,-70.7,   ,   ,NOAA 
1647,5,13,         ,-14,-76.5,7.9,40,NOAA 
1647,5,14,330,-35,-72,8.5,   ,NOAA 
1647,6,16,         ,36,140,6.4,   ,NOAA 
1648,  ,  ,         ,12.5,-86.8,   ,   ,NOAA 
1648,  ,  ,         ,15,121,   ,   ,NOAA 
1648,  ,  ,         ,45,14.9,   ,   ,NOAA 
1648,3,31,         ,38.3,43.2,   ,   ,NOAA 
1649,6,29,         ,35.5,140,   ,   ,NOAA 
1650,1,4,         ,38,46.2,   ,   ,NOAA 
1650,3,31,19,-13.5,-72,8.1,30,NOAA 
1652,6,8,         ,42.1,47.7,5.8,10,NOAA 
1652,7,13,         ,25.4,100.5,   ,   ,NOAA 
1653,2,23,         ,38.2,28.2,7.5,   ,NOAA 
1654,  ,  ,         ,-12.1,-76.6,   ,   ,NOAA 
1654,7,21,         ,34.3,105.5,   ,   ,NOAA 
1654,7,23,         ,41.4,13.6,   ,   ,NOAA 
1654,10,20,         ,40.1,3.6,   ,   ,NOAA 
1655,1,  ,         ,35,25,   ,   ,NOAA 
1655,11,13,1938,-12,-77,8.8,30,NOAA 
1656,  ,  ,         ,34.3,35.5,   ,   ,NOAA 
1657,2,15,         ,47.1,0.6,   ,   ,NOAA 
1657,3,16,1,-37,-74,8,   ,NOAA 
1658,2,14,         ,-8.2,-80.1,7.7,40,NOAA 
1658,8,1,         ,38,21,   ,   ,NOAA 
1658,8,20,17,15,121,   ,   ,NOAA 
1659,4,21,         ,37.5,140,   ,   ,NOAA 
1659,11,5,17,38.9,16.6,   ,   ,NOAA 
1660,  ,  ,         ,35.2,-2.6,   ,   ,NOAA 
1660,  ,  ,         ,38,21,   ,   ,NOAA 
1660,6,21,         ,43.6,12.3,   ,   ,NOAA 
1660,10,27,14,-0.2,-78.5,7.7,   ,NOAA 
1661,3,22,1330,44.1,12,   ,   ,NOAA 
1662,  ,  ,         ,35,25,   ,   ,NOAA 
1662,1,1,         ,-0.2,-78.4,   ,   ,NOAA 
1662,6,7,         ,17,-96.3,   ,   ,NOAA 
1662,6,16,         ,35.5,136,   ,   ,NOAA 
1662,10,30,         ,31.5,132,   ,   ,NOAA 
1663,  ,  ,         ,12.4,-86.6,   ,   ,NOAA 
1663,2,5,2230,47.6,-70.1,   ,   ,NOAA 
1664,  ,  ,         ,38,46.2,   ,   ,NOAA 
1664,5,12,930,-15,-75,7.3,15,NOAA 
1664,8,12,         ,35.5,127.1,6.3,   ,NOAA 
1665,1,  ,         ,35,25,   ,   ,NOAA 
1665,6,15,         ,35.4,52,   ,   ,NOAA 
1665,6,19,         ,14.6,121,   ,   ,NOAA 
1666,2,11,         ,37,138,   ,   ,NOAA 
1666,11,  ,         ,36,43,   ,   ,NOAA 
1667,  ,  ,         ,40.6,48.6,6.9,12,NOAA 
1667,2,3,         ,37.2,50,   ,   ,NOAA 
1667,4,6,8,42.6,18.1,   ,   ,NOAA 
1668,  ,  ,         ,38.5,27.2,   ,   ,NOAA 
1668,1,4,         ,38,46.2,   ,   ,NOAA 
1668,5,  ,         ,24,68,   ,   ,NOAA 
1668,7,10,         ,38.4,26.9,   ,   ,NOAA 
1668,7,25,         ,35.3,118.6,   ,   ,NOAA 
1669,1,4,         ,40.6,48.6,5.7,5,NOAA 
1669,3,11,11,37.6,15,   ,   ,NOAA 
1670,  ,  ,         ,27.5,53.6,   ,   ,NOAA 
1670,7,17,         ,47.2,11.4,   ,   ,NOAA 
1670,10,30,         ,35.9,126.5,6.3,   ,NOAA 
1671,1,1,         ,40.6,48.6,   ,   ,NOAA 
1672,  ,  ,         ,36.5,25.5,   ,   ,NOAA 
1672,4,14,         ,44,12.5,   ,   ,NOAA 
1673,5,9,         ,18.3,-69.5,   ,   ,NOAA 
1673,7,30,         ,36.3,58.8,6.5,10,NOAA 
1674,1,1,         ,39.5,20,   ,   ,NOAA 
1674,2,12,         ,-3.5,128.2,   ,   ,NOAA 
1674,8,29,         ,-1.7,-79,7.7,   ,NOAA 
1675,2,  ,         ,13.4,121.1,   ,   ,NOAA 
1676,7,12,         ,34.5,132,   ,   ,NOAA 
1677,  ,  ,         ,17.6,-76.5,   ,   ,NOAA 
1677,4,13,         ,38.7,144,8.1,   ,NOAA 
1677,11,4,         ,36.6,141.5,7.4,   ,NOAA 
1678,2,3,         ,37.1,50,   ,   ,NOAA 
1678,2,11,14,20,-75.5,   ,   ,NOAA 
1678,2,23,         ,34.2,58.4,   ,   ,NOAA 
1678,6,18,145,-12.3,-77.8,8.3,40,NOAA 
1678,10,2,         ,38.6,142,7.4,   ,NOAA 
1679,6,4,         ,40.1,44.7,5.9,15,NOAA 
1679,9,2,         ,40,117,   ,   ,NOAA 
1680,9,9,         ,25,101.5,6.5,   ,NOAA 
1680,10,9,730,36.5,-4.4,   ,   ,NOAA 
1681,3,10,         ,-18.5,-70.4,7.3,   ,NOAA 
1682,  ,  ,         ,17,-96.3,   ,   ,NOAA 
1682,  ,  ,         ,20,-75.5,   ,   ,NOAA 
1682,5,12,         ,48,6.5,   ,   ,NOAA 
1683,  ,  ,         ,40.1,44.3,   ,   ,NOAA 
1683,11,22,         ,38.7,112.7,   ,   ,NOAA 
1684,  ,  ,         ,19,-71,   ,   ,NOAA 
1687,4,  ,         ,36.3,59.5,   ,   ,NOAA 
1687,10,20,1030,-13.2,-76.5,9,30,NOAA 
1687,11,22,         ,-1.3,-78.6,7.3,   ,NOAA 
1688,  ,  ,         ,43.7,44.7,5.3,15,NOAA 
1688,1,  ,         ,40.2,16.299,   ,   ,NOAA 
1688,2,19,         ,17.6,-76.5,   ,   ,NOAA 
1688,4,11,11,44.4,12,   ,   ,NOAA 
1688,5,  ,         ,24,68,   ,   ,NOAA 
1688,6,5,         ,41.1,14.5,   ,   ,NOAA 
1688,6,14,         ,26.5,99.9,   ,   ,NOAA 
1688,7,10,         ,38.4,27.1,7.5,   ,NOAA 
1689,3,  ,         ,-2.2,-78.9,6.8,5,NOAA 
1689,12,22,         ,47.7,10.9,   ,   ,NOAA 
1690,4,  ,         ,17.2,-62.4,8,33,NOAA 
1690,12,4,         ,46.6,13.8,   ,   ,NOAA 
1691,  ,  ,         ,18.3,-70.4,7.7,33,NOAA 
1692,  ,  ,         ,40.1,44.3,   ,   ,NOAA 
1692,6,7,         ,17.8,-76.7,   ,   ,NOAA 
1692,9,13,11,-25.4,-64.8,7,   ,NOAA 
1693,  ,  ,         ,23.1,-82.4,   ,   ,NOAA 
1693,1,11,14,37.1,15,   ,   ,NOAA 
1694,6,19,         ,40,139.5,   ,   ,NOAA 
1694,9,8,1045,40.7,15.7,   ,   ,NOAA 
1695,2,25,1230,45.4,12.2,6.2,   ,NOAA 
1695,5,18,         ,36,111.5,8,   ,NOAA 
1695,6,11,         ,42.5,12.1,   ,   ,NOAA 
1696,9,4,         ,37.8,21,   ,   ,NOAA 
1697,2,25,         ,16.7,-99.2,7.8,   ,NOAA 
1698,6,20,6,-1.2,-78.7,7.7,   ,NOAA 
1699,  ,  ,         ,14.4,120.6,   ,   ,NOAA 
1699,2,11,         ,45.6,15.3,5,6,NOAA 
1699,7,14,9,-11.8,-77.5,7.8,40,NOAA 
1701,11,9,         ,18.3,-72.4,   ,   ,NOAA 
1701,12,21,         ,16.5,-97,   ,   ,NOAA 
1702,3,14,         ,41.1,14.5,   ,   ,NOAA 
1702,9,  ,         ,14.4,-61,   ,   ,NOAA 
1703,  ,  ,         ,26.4,55.5,   ,   ,NOAA 
1703,  ,  ,         ,35.4,139.4,   ,   ,NOAA 
1703,1,14,14,42.2,13.3,   ,   ,NOAA 
1703,5,17,         ,26.6,56.2,   ,   ,NOAA 
1703,12,30,17,35,140,8.2,   ,NOAA 
1704,9,18,         ,38,116.5,   ,   ,NOAA 
1704,11,11,         ,38.8,20.8,   ,   ,NOAA 
1705,11,26,         ,-18.6,-70.2,   ,   ,NOAA 
1706,4,20,         ,63.9,-21.2,   ,   ,NOAA 
1706,11,3,         ,41.6,14.6,   ,   ,NOAA 
1707,  ,  ,         ,40.4,43,   ,   ,NOAA 
1707,9,18,5,-13.9,-72.1,5.8,10,NOAA 
1707,10,28,4,32.5,136,8.3,   ,NOAA 
1708,8,14,         ,43.8,5.8,   ,   ,NOAA 
1709,10,14,         ,37.4,105.3,   ,   ,NOAA 
1711,3,19,         ,35.5,133,   ,   ,NOAA 
1711,9,16,         ,19.1,-103.5,   ,   ,NOAA 
1711,10,6,         ,47,0.1,   ,   ,NOAA 
1713,2,26,         ,25.4,103.2,   ,   ,NOAA 
1713,9,4,         ,32,103.7,   ,   ,NOAA 
1714,4,28,         ,36.5,138,   ,   ,NOAA 
1714,5,5,         ,17,-96.3,   ,   ,NOAA 
1714,7,27,         ,38.2,21.8,   ,   ,NOAA 
1714,8,28,         ,38,20.5,   ,   ,NOAA 
1715,3,8,         ,38.4,44.2,   ,   ,NOAA 
1715,5,  ,         ,36.5,2.6,   ,   ,NOAA 
1715,8,23,         ,-16.8,-71.5,7.9,80,NOAA 
1716,  ,  ,         ,41.2,80.3,7.5,30,NOAA 
1716,2,3,         ,36.9,2.9,   ,   ,NOAA 
1716,2,6,         ,-17.2,-71.2,8.8,40,NOAA 
1716,2,11,1,-13.7,-76,8.6,50,NOAA 
1716,5,  ,         ,36.5,2.6,   ,   ,NOAA 
1716,6,19,         ,35,105.2,7.5,   ,NOAA 
1716,9,24,         ,13.6,121.1,   ,   ,NOAA 
1717,  ,  ,         ,18.3,-66.4,   ,   ,NOAA 
1717,5,13,         ,39,142.7,7.6,   ,NOAA 
1717,7,28,         ,44.1,15.2,   ,   ,NOAA 
1717,8,5,         ,36.9,2.9,   ,   ,NOAA 
1718,6,19,         ,35,105.2,   ,   ,NOAA 
1719,  ,  ,         ,31.4,-8,   ,   ,NOAA 
1719,5,25,         ,40.8,29.4,   ,   ,NOAA 
1720,7,12,         ,40.4,115.5,   ,   ,NOAA 
1720,7,15,         ,29,77.5,   ,   ,NOAA 
1720,8,12,         ,37.5,-25.3,   ,   ,NOAA 
1720,11,1,         ,23,120.1,   ,   ,NOAA 
1720,12,8,         ,38.2,-26.6,   ,   ,NOAA 
1720,12,20,430,47.4,9.5,   ,   ,NOAA 
1721,1,12,         ,45.3,14.4,   ,   ,NOAA 
1721,1,14,11,18,121.5,   ,   ,NOAA 
1721,4,26,230,37.9,46.7,7.7,   ,NOAA 
1722,5,22,         ,38,23.4,   ,   ,NOAA 
1722,12,27,         ,37,-8,   ,   ,NOAA 
1723,2,21,3,38.5,20.5,   ,   ,NOAA 
1724,  ,  ,         ,-12.1,-77.1,   ,   ,NOAA 
1725,1,7,425,-9,-79,7.6,40,NOAA 
1725,1,8,         ,25.1,103.1,   ,   ,NOAA 
1725,2,1,11,56.5,118.5,8.2,50,NOAA 
1726,9,1,         ,38.1,13.4,   ,   ,NOAA 
1727,3,10,         ,19.2,-99.1,   ,   ,NOAA 
1727,6,20,         ,39.5,127.3,5.7,   ,NOAA 
1727,11,7,         ,14.4,-61,   ,   ,NOAA 
1727,11,18,         ,38,46.2,   ,   ,NOAA 
1729,8,1,         ,37.5,137,   ,   ,NOAA 
1730,  ,  ,         ,14.1,121.4,   ,   ,NOAA 
1730,  ,  ,2215,-33,-71.4,8.5,   ,NOAA 
1730,3,28,         ,44,10.1,   ,   ,NOAA 
1730,5,12,315,42.8,13,   ,   ,NOAA 
1730,7,8,10,-33.1,-71.6,8.7,   ,NOAA 
1730,9,30,         ,40,116.2,   ,   ,NOAA 
1730,12,30,         ,43.3,142.5,   ,   ,NOAA 
1731,  ,  ,         ,30.3,-9.4,   ,   ,NOAA 
1731,3,20,230,41.5,15.5,   ,   ,NOAA 
1731,11,30,         ,39.6,116.2,   ,   ,NOAA 
1732,11,29,630,41.1,15.2,   ,   ,NOAA 
1733,8,2,         ,26.2,103.1,   ,   ,NOAA 
1733,11,29,         ,15.7,39,   ,   ,NOAA 
1735,2,2,18,2.6,-76.5,   ,   ,NOAA 
1736,1,30,         ,23.1,120.3,   ,   ,NOAA 
1736,12,5,         ,-0.9,-78.6,   ,   ,NOAA 
1737,10,11,         ,22.5,88.4,   ,   ,NOAA 
1737,10,17,1530,51.1,158,8.3,40,NOAA 
1737,12,24,         ,-39.8,-73.2,7.7,   ,NOAA 
1739,1,3,         ,38.9,106.5,   ,   ,NOAA 
1739,2,4,         ,44,21.3,   ,   ,NOAA 
1739,7,  ,         ,39.3,-31.1,   ,   ,NOAA 
1739,8,16,         ,40.7,142.3,7.1,   ,NOAA 
1740,8,25,         ,17,-96.3,   ,   ,NOAA 
1740,11,12,         ,45.1,19.8,   ,   ,NOAA 
1741,4,24,         ,43.2,12.6,   ,   ,NOAA 
1742,2,14,2,37.8,21,   ,   ,NOAA 
1742,6,27,530,53.3,104,7.7,40,NOAA 
1742,11,18,         ,50.5,157,7.5,40,NOAA 
1743,1,12,8,13.4,121.4,   ,   ,NOAA 
1743,10,18,1545,4.5,-73.8,   ,   ,NOAA 
1746,10,29,330,-12,-77.2,   ,30,NOAA 
1747,  ,  ,         ,-13.9,-70.3,   ,20,NOAA 
1748,3,23,         ,39.5,-0.4,   ,   ,NOAA 
1748,5,14,         ,38.2,22.2,   ,   ,NOAA 
1748,11,21,         ,36.4,106.1,   ,   ,NOAA 
1749,  ,  ,         ,20.4,-103.2,   ,   ,NOAA 
1749,8,12,9,13.6,121.1,   ,   ,NOAA 
1750,  ,  ,         ,20.4,-103.2,   ,   ,NOAA 
1750,5,24,         ,43.1,0,   ,   ,NOAA 
1750,6,7,         ,36.2,23,   ,   ,NOAA 
1750,9,15,         ,24.7,102.9,5.5,   ,NOAA 
1750,10,  ,         ,42.1,24.8,   ,   ,NOAA 
1750,12,17,         ,45.3,14.4,   ,   ,NOAA 
1751,4,25,         ,2.5,-76.5,   ,   ,NOAA 
1751,5,20,         ,37.5,138,6.6,   ,NOAA 
1751,5,25,         ,26.5,99.9,   ,   ,NOAA 
1751,5,25,530,-36.8,-71.6,8.5,   ,NOAA 
1751,6,7,         ,37.8,27,   ,   ,NOAA 
1751,7,26,1930,43.2,12.8,   ,   ,NOAA 
1751,10,18,19,18.5,-70.7,   ,   ,NOAA 
1751,11,21,1250,18.3,-72.2,   ,   ,NOAA 
1752,  ,  ,         ,31.2,34.2,   ,   ,NOAA 
1752,6,  ,         ,37.8,21,   ,   ,NOAA 
1752,6,21,         ,35,36,   ,   ,NOAA 
1754,5,15,21,13.6,121.1,   ,   ,NOAA 
1754,9,  ,         ,30,32,   ,   ,NOAA 
1754,9,1,         ,16.7,-99.2,7.8,   ,NOAA 
1755,1,27,         ,24.7,102.2,6.5,   ,NOAA 
1755,2,8,         ,23.8,102.7,6,   ,NOAA 
1755,2,26,         ,42.5,21.9,   ,   ,NOAA 
1755,4,26,         ,-0.2,-78.5,7,   ,NOAA 
1755,6,7,         ,34,51.5,   ,   ,NOAA 
1755,11,1,950,36,-11,   ,   ,NOAA 
1755,11,19,         ,34.1,-5.3,   ,   ,NOAA 
1755,12,9,1330,46.3,8,   ,   ,NOAA 
1757,2,22,         ,-0.9,-78.6,7,   ,NOAA 
1757,4,15,         ,34,-6.5,   ,   ,NOAA 
1757,7,4,         ,45.8,17.4,   ,   ,NOAA 
1757,7,9,1130,38.4,-28,   ,   ,NOAA 
1757,8,6,         ,37,15,   ,   ,NOAA 
1758,6,13,         ,37,-26,   ,   ,NOAA 
1759,  ,  ,         ,34.3,35.5,   ,   ,NOAA 
1759,3,30,1330,44.9,7.3,   ,   ,NOAA 
1759,6,2,1,38,20.5,   ,   ,NOAA 
1759,10,30,         ,33.3,35.7,6.5,   ,NOAA 
1760,7,11,         ,20,-75.5,   ,   ,NOAA 
1761,5,23,         ,24.4,102.5,6.5,   ,NOAA 
1761,12,9,1720,50,90,7.7,30,NOAA 
1762,4,2,         ,22,92,   ,   ,NOAA 
1763,3,15,         ,40.7,142,7.4,   ,NOAA 
1763,6,28,528,47.7,18.2,6.2,   ,NOAA 
1765,  ,  ,         ,10.5,-61.5,   ,   ,NOAA 
1765,9,2,         ,34.8,105,   ,   ,NOAA 
1766,  ,  ,         ,10.5,-64,7.6,33,NOAA 
1766,  ,  ,         ,14.5,-89.3,   ,   ,NOAA 
1766,3,8,         ,41,141,   ,   ,NOAA 
1766,5,22,530,41,29,   ,   ,NOAA 
1766,6,9,         ,27.7,54.3,   ,   ,NOAA 
1766,6,12,445,20,-75.5,   ,   ,NOAA 
1766,7,9,21,3.7,-76.3,   ,   ,NOAA 
1766,7,11,506,38,20.5,   ,   ,NOAA 
1766,8,25,         ,14.4,-61.1,   ,   ,NOAA 
1766,10,21,9,7.4,-62.5,7.5,   ,NOAA 
1767,7,11,4,38.2,20.2,   ,   ,NOAA 
1767,7,14,         ,39.3,16.2,   ,   ,NOAA 
1767,11,13,725,14.2,121,   ,   ,NOAA 
1768,10,19,23,44,12,   ,   ,NOAA 
1768,11,28,         ,44.1,15.2,   ,   ,NOAA 
1769,  ,  ,         ,29.4,52.3,   ,   ,NOAA 
1769,  ,  ,         ,46.9,9.5,   ,   ,NOAA 
1769,5,1,         ,33,44.5,   ,   ,NOAA 
1769,10,1,         ,38.8,20.8,   ,   ,NOAA 
1769,10,24,13,51.8,105.5,7.3,40,NOAA 
1770,  ,  ,         ,27.1,54.2,   ,   ,NOAA 
1770,1,  ,         ,38.7,30.7,   ,   ,NOAA 
1770,5,27,         ,38.6,142,7.4,   ,NOAA 
1770,6,4,30,18.3,-72.2,   ,   ,NOAA 
1770,12,  ,23,14.2,121,   ,   ,NOAA 
1771,4,24,         ,24,124.3,7.4,   ,NOAA 
